month;day;hour;doy;precipitation;air_temperature_mean;cloud_cover;dew_point;humidity_mixing_ratio;humidity_relative;pressure_sealevel;pressure_surface;radiation_downwelling;radiation_direct;radiation_diffuse;urban_heat_island_intensity;wind_direction;wind_speed
1;1;0;1;0;3.6;6;1.3;4.1;85;1034;1030;0;0;0;0.2;250;2
1;1;1;1;0;2.3;5;0.9;4.1;88;1033;1030;0;0;0;0.2;277;2.9
1;1;2;1;0;1;3;0.1;3.9;92;1034;1029;0;0;0;0.2;247;2.5
1;1;3;1;0;1.3;4;0.6;3.8;94;1034;1030;0;0;0;0.3;240;2.2
1;1;4;1;0;2.6;6;1.7;4.1;94;1034;1030;0;0;0;0.3;265;2.9
1;1;5;1;0;3;8;1.9;4.3;93;1034;1030;0;0;0;0.3;281;2.9
1;1;6;1;0;2.9;8;1.9;4.3;93;1034;1030;0;0;0;0.3;278;3.8
1;1;7;1;0;2.6;8;1.7;4.3;93;1034;1030;0;0;0;0.3;291;2.8
1;1;8;1;0;2.6;8;1.8;4.2;94;1034;1030;7.6;0;7.6;0.3;280;2.2
1;1;9;1;0;3;8;1.9;4.3;94;1035;1030;52.3;0;52.3;0.3;278;1.8
1;1;10;1;0;3.3;8;1.9;4.3;91;1035;1031;101.6;0;101.6;0.2;254;2
1;1;11;1;0;4.3;8;2;4.3;88;1034;1031;110.7;0;110.7;0.2;263;2.9
1;1;12;1;0;4.6;8;1.9;4.3;84;1034;1030;104;0;104;0.2;238;2.8
1;1;13;1;0;5;7;1.8;4.3;81;1033;1030;129.6;0;129.6;0.2;261;3.8
1;1;14;1;0;5.1;3;2;4.3;80;1033;1029;97.3;10.5;86.8;0.2;245;3.4
1;1;15;1;0;3.4;2;1.2;4.2;83;1033;1029;19.9;0;19.9;0.3;245;2.1
1;1;16;1;0;2.2;1;0.8;4;88;1033;1029;0;0;0;0.4;217;2.5
1;1;17;1;0;1.5;1;0.7;4;92;1032;1029;0;0;0;0.5;224;1.9
1;1;18;1;0;1.1;1;0.3;3.9;94;1032;1028;0;0;0;0.6;199;2.1
1;1;19;1;0;0.7;1;0.3;3.8;96;1032;1028;0;0;0;0.7;228;1.8
